# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-005,135.562
2026-04-14T08:12:23Z,FLOW-006,120.074
2026-04-14T08:12:23Z,HUM-007,39.026
2026-04-14T08:12:23Z,HUM-008,92.572
2026-04-14T08:12:23Z,HUM-009,97.423
2026-04-14T08:12:23Z,HUM-010,34.237
2026-04-14T08:12:23Z,TEMP-011,71.376
2026-04-14T08:12:23Z,TEMP-012,47.729
2026-04-14T08:12:23Z,TEMP-003,53.45
2026-04-14T08:12:23Z,HUM-005,135.402
2026-04-14T08:12:23Z,FLOW-006,119.924
2026-04-14T08:12:23Z,HUM-008,92.751
2026-04-14T08:12:23Z,HUM-009,97.442
2026-04-14T08:12:23Z,HUM-010,34.322
2026-04-14T08:12:23Z,TEMP-011,71.212
2026-04-14T08:12:23Z,TEMP-012,47.895
2026-04-14T08:12:23Z,TEMP-001,83.205
2026-04-14T08:12:23Z,PRES-002,-6.181
2026-04-14T08:12:23Z,TEMP-003,53.327
2026-04-14T08:12:23Z,ACCEL-004,13.848
2026-04-14T08:12:23Z,HUM-005,135.254
2026-04-14T08:12:23Z,FLOW-006,119.829
2026-04-14T08:12:23Z,HUM-007,38.918
2026-04-14T08:12:23Z,HUM-008,92.85
2026-04-14T08:12:23Z,HUM-009,97.491
2026-04-14T08:12:23Z,HUM-010,34.508
2026-04-14T08:12:23Z,TEMP-011,71.363
2026-04-14T08:12:23Z,TEMP-012,47.877
2026-04-14T08:12:23Z,TEMP-001,83.198
2026-04-14T08:12:23Z,PRES-002,-5.987
2026-04-14T08:12:23Z,TEMP-003,53.36
2026-04-14T08:12:23Z,ACCEL-004,13.983
2026-04-14T08:12:23Z,HUM-005,135.247
2026-04-14T08:12:23Z,FLOW-006,119.654
2026-04-14T08:12:23Z,HUM-008,92.771
2026-04-14T08:12:23Z,HUM-009,97.574
2026-04-14T08:12:23Z,HUM-010,34.63
2026-04-14T08:12:23Z,TEMP-011,71.375
2026-04-14T08:12:23Z,TEMP-012,47.954
2026-04-14T08:12:23Z,TEMP-001,82.011
2026-04-14T08:12:23Z,PRES-002,-5.899
2026-04-14T08:12:23Z,TEMP-003,53.442
2026-04-14T08:12:23Z,ACCEL-004,13.891
2026-04-14T08:12:23Z,HUM-005,135.345
2026-04-14T08:12:23Z,FLOW-006,119.705
2026-04-14T08:12:23Z,HUM-010,34.519
2026-04-14T08:12:23Z,TEMP-011,71.34
2026-04-14T08:12:23Z,TEMP-012,48.04
2026-04-14T08:12:23Z,TEMP-001,81.866
2026-04-14T08:12:23Z,PRES-002,-6.085
2026-04-14T08:12:23Z,ACCEL-004,13.725
2026-04-14T08:12:23Z,HUM-005,135.218
2026-04-14T08:12:23Z,FLOW-006,119.653
2026-04-14T08:12:23Z,HUM-007,39.131
2026-04-14T08:12:23Z,HUM-008,92.948
2026-04-14T08:12:23Z,HUM-009,97.4
2026-04-14T08:12:23Z,HUM-010,34.371
2026-04-14T08:12:23Z,TEMP-011,71.498
2026-04-14T08:12:23Z,TEMP-012,48.134
2026-04-14T08:12:23Z,TEMP-001,81.682
2026-04-14T08:12:23Z,PRES-002,-6.277
2026-04-14T08:12:23Z,TEMP-003,53.408
2026-04-14T08:12:23Z,ACCEL-004,13.732
2026-04-14T08:12:23Z,HUM-005,135.275
2026-04-14T08:12:23Z,FLOW-006,119.841
2026-04-14T08:12:23Z,HUM-007,39.041
2026-04-14T08:12:23Z,HUM-008,93.047
2026-04-14T08:12:23Z,HUM-010,34.282
2026-04-14T08:12:23Z,TEMP-011,71.349
2026-04-14T08:12:23Z,TEMP-012,48.013
2026-04-14T08:12:23Z,TEMP-001,81.525
2026-04-14T08:12:23Z,PRES-002,-6.227
2026-04-14T08:12:23Z,TEMP-003,53.244
2026-04-14T08:12:23Z,ACCEL-004,13.728
2026-04-14T08:12:23Z,HUM-005,135.124
2026-04-14T08:12:23Z,FLOW-006,119.983
2026-04-14T08:12:23Z,HUM-007,39.176
2026-04-14T08:12:23Z,HUM-008,92.954
2026-04-14T08:12:23Z,HUM-010,34.33
2026-04-14T08:12:23Z,TEMP-011,71.421
2026-04-14T08:12:23Z,TEMP-012,48.131
2026-04-14T08:12:23Z,TEMP-001,81.565
2026-04-14T08:12:23Z,PRES-002,-6.201
2026-04-14T08:12:23Z,TEMP-003,53.375
2026-04-14T08:12:23Z,ACCEL-004,13.82
2026-04-14T08:12:23Z,HUM-005,135.136
2026-04-14T08:12:23Z,FLOW-006,119.983
2026-04-14T08:12:23Z,HUM-007,38.986
2026-04-14T08:12:23Z,HUM-008,93.035
2026-04-14T08:12:23Z,HUM-009,97.21
2026-04-14T08:12:23Z,HUM-010,34.364
2026-04-14T08:12:23Z,TEMP-011,71.441
2026-04-14T08:12:23Z,TEMP-012,48.139
2026-04-14T08:12:23Z,TEMP-001,81.422
2026-04-14T08:12:23Z,PRES-002,-6.207
2026-04-14T08:12:23Z,TEMP-003,53.559
2026-04-14T08:12:23Z,ACCEL-004,13.69
2026-04-14T08:12:23Z,HUM-005,135.094
2026-04-14T08:12:23Z,FLOW-006,119.787
2026-04-14T08:12:23Z,HUM-007,39.134
2026-04-14T08:12:23Z,HUM-008,92.899
2026-04-14T08:12:23Z,HUM-009,97.198
2026-04-14T08:12:23Z,HUM-010,34.563
2026-04-14T08:12:23Z,TEMP-011,71.396
2026-04-14T08:12:23Z,TEMP-012,48.135
2026-04-14T08:12:23Z,TEMP-001,81.318
2026-04-14T08:12:23Z,PRES-002,-6.37
2026-04-14T08:12:23Z,TEMP-003,53.521
2026-04-14T08:12:23Z,ACCEL-004,13.523
2026-04-14T08:12:23Z,HUM-005,134.899
2026-04-14T08:12:23Z,FLOW-006,119.899
2026-04-14T08:12:23Z,HUM-007,39.27
2026-04-14T08:12:23Z,HUM-008,93.072
2026-04-14T08:12:23Z,HUM-009,97.144
2026-04-14T08:12:23Z,TEMP-011,71.337
2026-04-14T08:12:23Z,TEMP-001,81.411
2026-04-14T08:12:23Z,PRES-002,-6.454
2026-04-14T08:12:23Z,TEMP-003,53.357
2026-04-14T08:12:23Z,ACCEL-004,13.469
2026-04-14T08:12:23Z,HUM-005,135.041
2026-04-14T08:12:23Z,FLOW-006,119.739
2026-04-14T08:12:23Z,HUM-007,39.208
2026-04-14T08:12:23Z,HUM-008,92.961
2026-04-14T08:12:23Z,HUM-009,97.223
2026-04-14T08:12:23Z,HUM-010,34.601
2026-04-14T08:12:23Z,TEMP-011,71.37
2026-04-14T08:12:23Z,TEMP-012,48.029
2026-04-14T08:12:23Z,TEMP-001,81.358
2026-04-14T08:12:23Z,PRES-002,-6.624
2026-04-14T08:12:23Z,TEMP-003,53.458
2026-04-14T08:12:23Z,ACCEL-004,13.337
2026-04-14T08:12:23Z,HUM-005,134.853
2026-04-14T08:12:23Z,FLOW-006,119.665
2026-04-14T08:12:23Z,HUM-007,39.285
2026-04-14T08:12:23Z,HUM-008,92.903
2026-04-14T08:12:23Z,HUM-009,97.239
2026-04-14T08:12:23Z,HUM-010,34.519
2026-04-14T08:12:23Z,TEMP-011,71.534
2026-04-14T08:12:23Z,TEMP-012,47.915
2026-04-14T08:12:23Z,TEMP-001,81.385
2026-04-14T08:12:23Z,PRES-002,-6.459
2026-04-14T08:12:23Z,TEMP-003,53.43
2026-04-14T08:12:23Z,ACCEL-004,13.338
2026-04-14T08:12:23Z,HUM-005,134.866
2026-04-14T08:12:23Z,HUM-007,39.23
2026-04-14T08:12:23Z,HUM-008,92.921
2026-04-14T08:12:23Z,HUM-010,34.566
2026-04-14T08:12:23Z,TEMP-011,71.535
2026-04-14T08:12:23Z,TEMP-012,47.895
2026-04-14T08:12:23Z,TEMP-001,81.535
2026-04-14T08:12:23Z,PRES-002,-6.481
2026-04-14T08:12:23Z,TEMP-003,53.329
2026-04-14T08:12:23Z,ACCEL-004,13.47
2026-04-14T08:12:23Z,HUM-005,134.705
2026-04-14T08:12:23Z,FLOW-006,119.621
2026-04-14T08:12:23Z,HUM-007,39.228
2026-04-14T08:12:23Z,HUM-008,92.806
2026-04-14T08:12:23Z,HUM-009,97.325
2026-04-14T08:12:23Z,HUM-010,34.679
2026-04-14T08:12:23Z,TEMP-011,71.442
2026-04-14T08:12:23Z,TEMP-012,47.768
2026-04-14T08:12:23Z,TEMP-001,81.546
2026-04-14T08:12:23Z,PRES-002,-6.569
2026-04-14T08:12:23Z,TEMP-003,53.405
2026-04-14T08:12:23Z,ACCEL-004,13.561
2026-04-14T08:12:23Z,HUM-005,134.558
2026-04-14T08:12:23Z,FLOW-006,119.708
2026-04-14T08:12:23Z,HUM-007,39.335
2026-04-14T08:12:23Z,HUM-008,92.827
2026-04-14T08:12:23Z,HUM-009,97.144
2026-04-14T08:12:23Z,HUM-010,34.556
2026-04-14T08:12:23Z,TEMP-011,71.444
2026-04-14T08:12:23Z,TEMP-012,47.775
2026-04-14T08:12:23Z,TEMP-001,81.498
2026-04-14T08:12:23Z,PRES-002,-6.701
2026-04-14T08:12:23Z,TEMP-003,53.294
2026-04-14T08:12:23Z,ACCEL-004,13.374
2026-04-14T08:12:23Z,FLOW-006,119.65
2026-04-14T08:12:23Z,HUM-007,39.18
2026-04-14T08:12:23Z,HUM-008,92.891
2026-04-14T08:12:23Z,HUM-009,97.23
2026-04-14T08:12:23Z,HUM-010,34.485
2026-04-14T08:12:23Z,TEMP-011,71.48
2026-04-14T08:12:23Z,TEMP-012,47.598
2026-04-14T08:12:23Z,TEMP-001,81.469
2026-04-14T08:12:23Z,PRES-002,-6.573
2026-04-14T08:12:23Z,TEMP-003,53.259
2026-04-14T08:12:23Z,ACCEL-004,13.399
2026-04-14T08:12:23Z,HUM-005,134.28
2026-04-14T08:12:23Z,HUM-007,39.324
2026-04-14T08:12:23Z,HUM-008,92.927
2026-04-14T08:12:23Z,HUM-009,97.333
2026-04-14T08:12:23Z,HUM-010,34.546
2026-04-14T08:12:23Z,TEMP-011,71.341
2026-04-14T08:12:23Z,TEMP-012,47.775
2026-04-14T08:12:23Z,TEMP-001,81.305
2026-04-14T08:12:23Z,PRES-002,-6.554
2026-04-14T08:12:23Z,TEMP-003,53.227
2026-04-14T08:12:23Z,ACCEL-004,13.598
2026-04-14T08:12:23Z,HUM-005,134.31
2026-04-14T08:12:23Z,FLOW-006,119.791
2026-04-14T08:12:23Z,HUM-007,39.213
2026-04-14T08:12:23Z,HUM-008,93.086
2026-04-14T08:12:23Z,HUM-009,97.506
2026-04-14T08:12:23Z,HUM-010,34.575
2026-04-14T08:12:23Z,TEMP-011,71.22
2026-04-14T08:12:23Z,TEMP-012,47.9
2026-04-14T08:12:23Z,TEMP-001,81.322
2026-04-14T08:12:23Z,PRES-002,-6.453
2026-04-14T08:12:23Z,TEMP-003,53.132
2026-04-14T08:12:23Z,ACCEL-004,13.645
2026-04-14T08:12:23Z,HUM-005,134.459
2026-04-14T08:12:23Z,FLOW-006,119.706
2026-04-14T08:12:23Z,HUM-007,39.082
2026-04-14T08:12:23Z,HUM-008,92.961
2026-04-14T08:12:23Z,HUM-009,97.49
2026-04-14T08:12:23Z,HUM-010,34.609
2026-04-14T08:12:23Z,TEMP-011,71.046
2026-04-14T08:12:23Z,TEMP-012,47.772
2026-04-14T08:12:23Z,TEMP-001,81.458
2026-04-14T08:12:23Z,PRES-002,-6.326
2026-04-14T08:12:23Z,TEMP-003,53.054
2026-04-14T08:12:23Z,ACCEL-004,13.74
2026-04-14T08:12:23Z,HUM-005,134.42
2026-04-14T08:12:23Z,FLOW-006,119.852
2026-04-14T08:12:23Z,HUM-007,38.96
2026-04-14T08:12:23Z,HUM-008,92.82
2026-04-14T08:12:23Z,HUM-009,97.425
2026-04-14T08:12:23Z,HUM-010,34.765
2026-04-14T08:12:23Z,TEMP-011,70.984
2026-04-14T08:12:23Z,TEMP-012,47.593
2026-04-14T08:12:23Z,TEMP-001,81.569
2026-04-14T08:12:23Z,PRES-002,-6.312
2026-04-14T08:12:23Z,TEMP-003,52.923
2026-04-14T08:12:23Z,ACCEL-004,13.736
2026-04-14T08:12:23Z,HUM-005,134.296
2026-04-14T08:12:23Z,FLOW-006,119.96
2026-04-14T08:12:23Z,HUM-007,38.939
2026-04-14T08:12:23Z,HUM-008,93.016
2026-04-14T08:12:23Z,HUM-009,97.491
2026-04-14T08:12:23Z,HUM-010,34.941
2026-04-14T08:12:23Z,TEMP-011,71.181
2026-04-14T08:12:23Z,TEMP-001,81.414
2026-04-14T08:12:23Z,PRES-002,-6.25
2026-04-14T08:12:23Z,TEMP-003,53.035
2026-04-14T08:12:23Z,ACCEL-004,13.898
2026-04-14T08:12:23Z,HUM-005,134.47
2026-04-14T08:12:23Z,FLOW-006,119.904
2026-04-14T08:12:23Z,HUM-007,39.051
2026-04-14T08:12:23Z,HUM-008,93.062
2026-04-14T08:12:23Z,HUM-009,97.609
2026-04-14T08:12:23Z,HUM-010,35.024
2026-04-14T08:12:23Z,TEMP-011,71.344
2026-04-14T08:12:23Z,TEMP-012,47.526
2026-04-14T08:12:23Z,TEMP-001,81.429
2026-04-14T08:12:23Z,PRES-002,-6.114
2026-04-14T08:12:23Z,TEMP-003,52.932
2026-04-14T08:12:23Z,ACCEL-004,13.785
2026-04-14T08:12:23Z,HUM-005,134.525
2026-04-14T08:12:23Z,FLOW-006,119.871
2026-04-14T08:12:23Z,HUM-007,39.175
2026-04-14T08:12:23Z,HUM-008,93.22
2026-04-14T08:12:23Z,HUM-010,34.981
2026-04-14T08:12:23Z,TEMP-011,71.493
2026-04-14T08:12:23Z,TEMP-012,47.402
2026-04-14T08:12:23Z,TEMP-001,81.486
2026-04-14T08:12:23Z,PRES-002,-6.163
2026-04-14T08:12:23Z,ACCEL-004,13.653
2026-04-14T08:12:23Z,FLOW-006,120.042
2026-04-14T08:12:23Z,HUM-007,39.163
2026-04-14T08:12:23Z,HUM-008,93.23
2026-04-14T08:12:23Z,HUM-010,34.823
2026-04-14T08:12:23Z,TEMP-012,47.32
2026-04-14T08:12:23Z,TEMP-001,81.3
2026-04-14T08:12:23Z,PRES-002,-6.205
2026-04-14T08:12:23Z,TEMP-003,52.726
2026-04-14T08:12:23Z,ACCEL-004,13.8
2026-04-14T08:12:23Z,HUM-005,134.564
2026-04-14T08:12:23Z,FLOW-006,119.95
2026-04-14T08:12:23Z,HUM-008,93.078
2026-04-14T08:12:23Z,HUM-009,97.699
2026-04-14T08:12:23Z,HUM-010,34.818
2026-04-14T08:12:23Z,TEMP-011,71.823
2026-04-14T08:12:23Z,TEMP-012,47.338
2026-04-14T08:12:23Z,TEMP-001,81.212
2026-04-14T08:12:23Z,PRES-002,-6.275
2026-04-14T08:12:23Z,TEMP-003,52.575
2026-04-14T08:12:23Z,ACCEL-004,13.643
2026-04-14T08:12:23Z,HUM-005,134.627
2026-04-14T08:12:23Z,FLOW-006,119.881
2026-04-14T08:12:23Z,HUM-007,39.186
2026-04-14T08:12:23Z,HUM-008,92.977
2026-04-14T08:12:23Z,HUM-009,97.896
2026-04-14T08:12:23Z,HUM-010,34.921
2026-04-14T08:12:23Z,TEMP-011,71.99
2026-04-14T08:12:23Z,TEMP-012,47.404
2026-04-14T08:12:23Z,TEMP-001,81.157
2026-04-14T08:12:23Z,PRES-002,-6.076
2026-04-14T08:12:23Z,TEMP-003,52.445
2026-04-14T08:12:23Z,ACCEL-004,13.713
2026-04-14T08:12:23Z,HUM-005,134.762
2026-04-14T08:12:23Z,FLOW-006,119.709
2026-04-14T08:12:23Z,HUM-007,39.171
2026-04-14T08:12:23Z,HUM-008,92.835
2026-04-14T08:12:23Z,HUM-010,34.811
2026-04-14T08:12:23Z,TEMP-011,71.922
2026-04-14T08:12:23Z,TEMP-012,47.538
2026-04-14T08:12:23Z,TEMP-001,81.322
2026-04-14T08:12:23Z,TEMP-003,52.379
2026-04-14T08:12:23Z,ACCEL-004,13.577
2026-04-14T08:12:23Z,HUM-005,134.852
2026-04-14T08:12:23Z,FLOW-006,119.662
2026-04-14T08:12:23Z,HUM-007,38.98
2026-04-14T08:12:23Z,HUM-008,93.035
2026-04-14T08:12:23Z,HUM-009,97.832
2026-04-14T08:12:23Z,HUM-010,34.837
2026-04-14T08:12:23Z,TEMP-011,72.044
2026-04-14T08:12:23Z,TEMP-012,47.576
2026-04-14T08:12:23Z,TEMP-001,81.336
2026-04-14T08:12:23Z,PRES-002,-6.085
2026-04-14T08:12:23Z,TEMP-003,52.393
2026-04-14T08:12:23Z,ACCEL-004,13.735
2026-04-14T08:12:23Z,HUM-005,134.802
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,38.847
2026-04-14T08:12:23Z,HUM-008,92.931
2026-04-14T08:12:23Z,HUM-009,97.673
2026-04-14T08:12:23Z,HUM-010,34.732
2026-04-14T08:12:23Z,TEMP-011,72.188
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.419
2026-04-14T08:12:23Z,PRES-002,-6.034
2026-04-14T08:12:23Z,TEMP-003,52.254
2026-04-14T08:12:23Z,ACCEL-004,13.702
2026-04-14T08:12:23Z,HUM-005,134.874
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,38.883
2026-04-14T08:12:23Z,HUM-008,92.911
2026-04-14T08:12:23Z,HUM-009,97.655
2026-04-14T08:12:23Z,HUM-010,34.72
2026-04-14T08:12:23Z,TEMP-011,72.384
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.555
2026-04-14T08:12:23Z,PRES-002,-5.889
2026-04-14T08:12:23Z,TEMP-003,52.363
2026-04-14T08:12:23Z,ACCEL-004,13.675
2026-04-14T08:12:23Z,HUM-005,134.729
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-008,92.826
2026-04-14T08:12:23Z,HUM-009,97.492
2026-04-14T08:12:23Z,HUM-010,34.693
2026-04-14T08:12:23Z,TEMP-011,72.306
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.546
2026-04-14T08:12:23Z,PRES-002,-5.806
2026-04-14T08:12:23Z,TEMP-003,52.473
2026-04-14T08:12:23Z,HUM-005,134.748
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,38.811
2026-04-14T08:12:23Z,HUM-008,92.987
2026-04-14T08:12:23Z,HUM-009,97.482
2026-04-14T08:12:23Z,HUM-010,34.681
2026-04-14T08:12:23Z,TEMP-011,72.312
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.504
2026-04-14T08:12:23Z,PRES-002,-5.732
2026-04-14T08:12:23Z,TEMP-003,52.536
2026-04-14T08:12:23Z,ACCEL-004,13.357
2026-04-14T08:12:23Z,HUM-005,134.922
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,38.729
2026-04-14T08:12:23Z,HUM-008,92.875
2026-04-14T08:12:23Z,HUM-009,97.62
2026-04-14T08:12:23Z,HUM-010,34.607
2026-04-14T08:12:23Z,TEMP-011,72.287
2026-04-14T08:12:23Z,TEMP-012,47.712
2026-04-14T08:12:23Z,TEMP-001,81.621
2026-04-14T08:12:23Z,PRES-002,-5.874
2026-04-14T08:12:23Z,TEMP-003,52.505
2026-04-14T08:12:23Z,ACCEL-004,13.262
2026-04-14T08:12:23Z,HUM-005,134.86
2026-04-14T08:12:23Z,FLOW-006,119.626
2026-04-14T08:12:23Z,HUM-007,38.543
2026-04-14T08:12:23Z,HUM-008,92.702
2026-04-14T08:12:23Z,HUM-009,97.618
2026-04-14T08:12:23Z,HUM-010,34.745
2026-04-14T08:12:23Z,TEMP-011,72.268
2026-04-14T08:12:23Z,TEMP-012,47.657
2026-04-14T08:12:23Z,TEMP-001,81.424
2026-04-14T08:12:23Z,TEMP-003,52.379
2026-04-14T08:12:23Z,ACCEL-004,13.441
2026-04-14T08:12:23Z,HUM-005,134.774
2026-04-14T08:12:23Z,FLOW-006,119.771
2026-04-14T08:12:23Z,HUM-007,38.421
2026-04-14T08:12:23Z,HUM-008,92.631
2026-04-14T08:12:23Z,HUM-009,97.697
2026-04-14T08:12:23Z,HUM-010,34.893
2026-04-14T08:12:23Z,TEMP-011,72.244
2026-04-14T08:12:23Z,TEMP-012,47.746
2026-04-14T08:12:23Z,TEMP-001,81.23
2026-04-14T08:12:23Z,PRES-002,-5.852
2026-04-14T08:12:23Z,TEMP-003,52.522
2026-04-14T08:12:23Z,ACCEL-004,13.572
2026-04-14T08:12:23Z,HUM-005,134.803
2026-04-14T08:12:23Z,FLOW-006,119.721
2026-04-14T08:12:23Z,HUM-007,38.377
2026-04-14T08:12:23Z,HUM-008,92.777
2026-04-14T08:12:23Z,HUM-009,97.58
2026-04-14T08:12:23Z,HUM-010,35.054
2026-04-14T08:12:23Z,TEMP-011,72.368
2026-04-14T08:12:23Z,TEMP-012,47.912
2026-04-14T08:12:23Z,TEMP-001,81.12
2026-04-14T08:12:23Z,PRES-002,-5.812
2026-04-14T08:12:23Z,TEMP-003,52.403
2026-04-14T08:12:23Z,ACCEL-004,13.384
2026-04-14T08:12:23Z,HUM-005,134.752
2026-04-14T08:12:23Z,FLOW-006,119.672
2026-04-14T08:12:23Z,HUM-007,38.399
2026-04-14T08:12:23Z,HUM-008,92.885
2026-04-14T08:12:23Z,HUM-009,97.774
2026-04-14T08:12:23Z,HUM-010,35.152
2026-04-14T08:12:23Z,TEMP-011,72.553
2026-04-14T08:12:23Z,TEMP-012,48.049
2026-04-14T08:12:23Z,TEMP-001,81.044
2026-04-14T08:12:23Z,PRES-002,-5.616
2026-04-14T08:12:23Z,TEMP-003,52.391
2026-04-14T08:12:23Z,ACCEL-004,13.299
2026-04-14T08:12:23Z,HUM-005,134.863
2026-04-14T08:12:23Z,FLOW-006,119.823
2026-04-14T08:12:23Z,HUM-007,38.211
2026-04-14T08:12:23Z,HUM-008,92.755
2026-04-14T08:12:23Z,HUM-009,97.706
2026-04-14T08:12:23Z,TEMP-011,72.355
2026-04-14T08:12:23Z,TEMP-012,47.984
2026-04-14T08:12:23Z,TEMP-001,81.048
2026-04-14T08:12:23Z,PRES-002,-5.465
2026-04-14T08:12:23Z,TEMP-003,52.484
2026-04-14T08:12:23Z,ACCEL-004,13.123
2026-04-14T08:12:23Z,HUM-005,135.044
2026-04-14T08:12:23Z,FLOW-006,119.938
2026-04-14T08:12:23Z,HUM-007,38.039
2026-04-14T08:12:23Z,HUM-009,97.511
2026-04-14T08:12:23Z,HUM-010,35.248
2026-04-14T08:12:23Z,TEMP-011,72.447
2026-04-14T08:12:23Z,TEMP-012,47.999
2026-04-14T08:12:23Z,TEMP-001,80.949
2026-04-14T08:12:23Z,PRES-002,-5.596
2026-04-14T08:12:23Z,TEMP-003,52.315
2026-04-14T08:12:23Z,ACCEL-004,13.108
2026-04-14T08:12:23Z,FLOW-006,119.967
2026-04-14T08:12:23Z,HUM-007,38.2
2026-04-14T08:12:23Z,HUM-008,92.669
2026-04-14T08:12:23Z,HUM-009,97.367
2026-04-14T08:12:23Z,HUM-010,35.17
2026-04-14T08:12:23Z,TEMP-011,72.459
2026-04-14T08:12:23Z,TEMP-012,48.113
2026-04-14T08:12:23Z,TEMP-001,81.022
2026-04-14T08:12:23Z,PRES-002,-5.432
2026-04-14T08:12:23Z,TEMP-003,52.41
2026-04-14T08:12:23Z,ACCEL-004,13.026
2026-04-14T08:12:23Z,HUM-005,135.201
2026-04-14T08:12:23Z,FLOW-006,120.01
2026-04-14T08:12:23Z,HUM-007,38.008
2026-04-14T08:12:23Z,HUM-008,92.643
2026-04-14T08:12:23Z,HUM-010,35.32
2026-04-14T08:12:23Z,TEMP-011,72.632
2026-04-14T08:12:23Z,TEMP-012,47.997
2026-04-14T08:12:23Z,TEMP-001,80.832
2026-04-14T08:12:23Z,PRES-002,-5.376
2026-04-14T08:12:23Z,TEMP-003,52.436
2026-04-14T08:12:23Z,ACCEL-004,12.958
2026-04-14T08:12:23Z,HUM-005,135.246
2026-04-14T08:12:23Z,FLOW-006,119.954
2026-04-14T08:12:23Z,HUM-007,38.016
2026-04-14T08:12:23Z,HUM-008,92.752
2026-04-14T08:12:23Z,HUM-009,97.384
2026-04-14T08:12:23Z,HUM-010,35.371
2026-04-14T08:12:23Z,TEMP-011,72.593
2026-04-14T08:12:23Z,TEMP-001,80.844
2026-04-14T08:12:23Z,PRES-002,-5.373
2026-04-14T08:12:23Z,TEMP-003,52.343
2026-04-14T08:12:23Z,ACCEL-004,12.967
